"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x447895686","x1013387027063197696",2018-07-01 11:41:09,"edmnangagwa","Last night I addressed the African Union Peace &amp; Security Council in Nouakchott, Mauritania. 
As a new member of the body, I assured our African brothers &amp; sisters that the new Zimbabwe is peace-loving, safe &amp; determined to chart a new destiny for the benefit of all our citizens. https://t.co/aeEJXQs3gJ","Twitter Web Client",292,,,,FALSE,FALSE,901,193,,,,,,"http://pbs.twimg.com/media/DhBGErgXUAE_Ybz.jpg","https://t.co/aeEJXQs3gJ","https://twitter.com/edmnangagwa/status/1013387027063197696/photo/1","photo","http://pbs.twimg.com/media/DhBGErgXUAE_Ybz.jpg","https://t.co/aeEJXQs3gJ","https://twitter.com/edmnangagwa/status/1013387027063197696/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1013387027063197696","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1012395692311175169",2018-06-28 18:01:57,"edmnangagwa","Today in Dar es Salaam, I had an excellent and productive meeting with President Magafuli, following which I engaged with, and listened to, Zimbabweans living in Tanzania. We are committed to strengthening ties with all nations for the benefit of the Zimbabwean people. https://t.co/w2j7YMBXKq","Twitter Web Client",269,,,,FALSE,FALSE,1266,274,,,,,,"http://pbs.twimg.com/media/DgzAfXpXUAA2pe2.jpg","https://t.co/w2j7YMBXKq","https://twitter.com/edmnangagwa/status/1012395692311175169/photo/1","photo","http://pbs.twimg.com/media/DgzAfXpXUAA2pe2.jpg","https://t.co/w2j7YMBXKq","https://twitter.com/edmnangagwa/status/1012395692311175169/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1012395692311175169","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1012041195466510340",2018-06-27 18:33:18,"edmnangagwa","This evening I met with a delegation of German investors who are interested in investing in our mining, agriculture, energy, solar and healthcare sectors. We will not rest in our mission to rebuild our country! https://t.co/aobaoW6IWi","Twitter Web Client",210,,,,FALSE,FALSE,1615,391,,,,,,"http://pbs.twimg.com/media/Dgt-FWuXkAAUihP.jpg","https://t.co/aobaoW6IWi","https://twitter.com/edmnangagwa/status/1012041195466510340/photo/1","photo","http://pbs.twimg.com/media/Dgt-FWuXkAAUihP.jpg","https://t.co/aobaoW6IWi","https://twitter.com/edmnangagwa/status/1012041195466510340/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1012041195466510340","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1011989063899992066",2018-06-27 15:06:09,"edmnangagwa","Today’s Hwange Expansion Project will add 600mw to the national grid, meaning a better and more sustainable supply of power for families and businesses alike. This stands to create thousands of new jobs and is another important building block of the new Zimbabwe! https://t.co/t0UyhUj1UW","Twitter Web Client",263,,,,FALSE,FALSE,747,180,,,,,,"http://pbs.twimg.com/media/DgtOrELXcAA0PTH.jpg","https://t.co/t0UyhUj1UW","https://twitter.com/edmnangagwa/status/1011989063899992066/photo/1","photo","http://pbs.twimg.com/media/DgtOrELXcAA0PTH.jpg","https://t.co/t0UyhUj1UW","https://twitter.com/edmnangagwa/status/1011989063899992066/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1011989063899992066","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1011602846775734272",2018-06-26 13:31:28,"edmnangagwa","May their souls rest in eternal peace. https://t.co/0Qd0gPk0MT","Twitter Web Client",38,,,,FALSE,FALSE,1130,375,,,,,,"http://pbs.twimg.com/media/DgnvN2mXkAIVi62.jpg","https://t.co/0Qd0gPk0MT","https://twitter.com/edmnangagwa/status/1011602846775734272/photo/1","photo","http://pbs.twimg.com/media/DgnvN2mXkAIVi62.jpg http://pbs.twimg.com/media/DgnvQLSX4AEFvNt.jpg","https://t.co/0Qd0gPk0MT https://t.co/0Qd0gPk0MT","https://twitter.com/edmnangagwa/status/1011602846775734272/photo/1 https://twitter.com/edmnangagwa/status/1011602846775734272/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1011602846775734272","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1011329181156823046",2018-06-25 19:24:01,"edmnangagwa","'gender equality is a human right issue, consistent with the #UN Convention on the Elimination of All Forms of Discrimination Against Women #CEDAW &amp; #SDGs,' said @BishowParajuli at the launch of the first #Zimbabwe Women's Micro-finance  Bank officiated by @edmnangagwa https://t.co/uwwJBLnuhc","Twitter Web Client",140,,,,FALSE,TRUE,0,82,"UN",,,,,,,,,,,,,"x467376261","UNZimbabwe","en",,,,,,,,,,,,,,,,"x1011315410552213504","'gender equality is a human right issue, consistent with the #UN Convention on the Elimination of All Forms of Discrimination Against Women #CEDAW &amp; #SDGs,' said @BishowParajuli at the launch of the first #Zimbabwe Women's Micro-finance  Bank officiated by @edmnangagwa https://t.co/uwwJBLnuhc",2018-06-25 18:29:17,"Twitter Web Client",258,82,"x467376261","UNZimbabwe","UN Zimbabwe",29418,1029,6340,"Harare","25 UN Entities in Zimbabwe working together as 1 Country Team to achieve the Sustainable Development Goals",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1011329181156823046","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1011257122846277632",2018-06-25 14:37:40,"edmnangagwa","Today we launched the Zimbabwe Women's Microfinance Bank, which will empower women to start and run their own enterprises by giving them access to affordable loans. This is another step towards achieving full equality for women &amp; empowering all groups to achieve their potential! https://t.co/TxpZdvJb14","Twitter Web Client",283,,,,FALSE,FALSE,1221,289,,,,,,"http://pbs.twimg.com/media/Dgi0wjsWkAEmo4g.jpg","https://t.co/TxpZdvJb14","https://twitter.com/edmnangagwa/status/1011257122846277632/photo/1","photo","http://pbs.twimg.com/media/Dgi0wjsWkAEmo4g.jpg","https://t.co/TxpZdvJb14","https://twitter.com/edmnangagwa/status/1011257122846277632/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1011257122846277632","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1010548542283436032",2018-06-23 15:42:02,"edmnangagwa","Let us continue to be united and address our differences peacefully. The strongest response to violence is peace. The strongest response to hate is love. God Bless Zimbabwe","Twitter Web Client",172,"x1010548539351601152","x447895686","edmnangagwa",FALSE,FALSE,3227,1191,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1010548542283436032","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1010548539351601152",2018-06-23 15:42:01,"edmnangagwa","While we await further information, my thoughts and prayers are with all those affected by this senseless act of violence. The campaign has been conducted in a free and peaceful environment, and we will not allow this cowardly act to get in our way as we move towards elections.","Twitter Web Client",278,"x1010548537183080448","x447895686","edmnangagwa",FALSE,FALSE,1771,682,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1010548539351601152","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1010548537183080448",2018-06-23 15:42:01,"edmnangagwa","This afternoon, as we were leaving a wonderful rally in Bulawayo, there was an explosion on the stage. Several people were affected by the blast, and I have already been to visit them in the hospital.","Twitter Web Client",200,,,,FALSE,FALSE,3776,1522,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1010548537183080448","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1010209839300169730",2018-06-22 17:16:09,"edmnangagwa","I had an excellent afternoon in Gwanda, explaining our programme for growing the economy, creating jobs, and transforming Zimbabwe into a middle income country. Working together, in peace, love and unity, there is nothing we cannot achieve!","Twitter Web Client",240,,,,FALSE,FALSE,1048,215,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1010209839300169730","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1009827362047975424",2018-06-21 15:56:19,"edmnangagwa","I was humbled to meet with representatives of disability organisations, and I have appointed a Special Advisor on disability issues to enable us to effectively respond to the concerns of this community. We are committed to ensuring empowerment and equal opportunities for all! https://t.co/osavU7S48V","Twitter Web Client",276,,,,FALSE,FALSE,813,172,,,,,,"http://pbs.twimg.com/media/DgOglTyXcAAdPIs.jpg","https://t.co/osavU7S48V","https://twitter.com/edmnangagwa/status/1009827362047975424/photo/1","photo","http://pbs.twimg.com/media/DgOglTyXcAAdPIs.jpg","https://t.co/osavU7S48V","https://twitter.com/edmnangagwa/status/1009827362047975424/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1009827362047975424","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1009110214723989505",2018-06-19 16:26:38,"edmnangagwa","In the new dispensation we promised that good governance and the economy must come before politics. So despite being at the height of campaign season, we will not stop working tirelessly to build a flourishing new Zimbabwe for all. https://t.co/WK2dqYbP6Z","Twitter Web Client",231,,,,FALSE,FALSE,1466,292,,,,,,"http://pbs.twimg.com/media/DgEUVhmXUAEjzRQ.jpg","https://t.co/WK2dqYbP6Z","https://twitter.com/edmnangagwa/status/1009110214723989505/photo/1","photo","http://pbs.twimg.com/media/DgEUVhmXUAEjzRQ.jpg","https://t.co/WK2dqYbP6Z","https://twitter.com/edmnangagwa/status/1009110214723989505/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1009110214723989505","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1008023801332948992",2018-06-16 16:29:37,"edmnangagwa","It was an honour to open the 2018 session of the Junior Parliament today, the #DayoftheAfricanChild.

I urge you all to keep debating and discussing the big issues. For in the new #Zimbabwe while we may not always agree, we must always say yes to #dialogue and no to violence. https://t.co/7rfw3Q5rTr","Twitter Web Client",276,,,,FALSE,FALSE,864,193,"DayoftheAfricanChild Zimbabwe dialogue",,,,,"http://pbs.twimg.com/media/Df01F4DX4AATWH3.jpg","https://t.co/7rfw3Q5rTr","https://twitter.com/edmnangagwa/status/1008023801332948992/photo/1","photo","http://pbs.twimg.com/media/Df01F4DX4AATWH3.jpg","https://t.co/7rfw3Q5rTr","https://twitter.com/edmnangagwa/status/1008023801332948992/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1008023801332948992","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1006989040699113472",2018-06-13 19:57:50,"edmnangagwa","Foreign Direct Investment is reaching Zimbabwean pockets. From bringing in a steel plant this week which will create 3000 jobs, to officially opening this new #Pepsi plant in Harare today. 

More and more jobs are being created! More and more opportunities are being opened! https://t.co/19I9cW7Sot","Twitter for iPhone",274,,,,FALSE,FALSE,1072,223,"Pepsi",,,,,"http://pbs.twimg.com/media/DfmLMI-X0AA1e3K.jpg","https://t.co/19I9cW7Sot","https://twitter.com/edmnangagwa/status/1006989040699113472/photo/1","photo","http://pbs.twimg.com/media/DfmLMI-X0AA1e3K.jpg","https://t.co/19I9cW7Sot","https://twitter.com/edmnangagwa/status/1006989040699113472/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1006989040699113472","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1006114466075938816",2018-06-11 10:02:36,"edmnangagwa","Great meeting this morning with 60 Chinese businesspeople here to explore investment opportunities &amp; to attend the China-Zimbabwe business forum.
Investment brings jobs. And while turning an economy around takes time,the benefits of our international outreach will be felt by all! https://t.co/zt0a6izDcH","Twitter Web Client",284,,,,FALSE,FALSE,901,243,,,,,,"http://pbs.twimg.com/media/DfZt_sNWAAANbvD.jpg","https://t.co/zt0a6izDcH","https://twitter.com/edmnangagwa/status/1006114466075938816/photo/1","photo","http://pbs.twimg.com/media/DfZt_sNWAAANbvD.jpg","https://t.co/zt0a6izDcH","https://twitter.com/edmnangagwa/status/1006114466075938816/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1006114466075938816","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1005537949877002242",2018-06-09 19:51:43,"edmnangagwa","And finally, Zimbabwe was given a national boost by the energy of the #Warriors, winning the #COSAFACup in a dramatic game for the 2nd year in a row. Your spirit and energy lifts an entire nation!

Congratulations to all the players and coach Chidzambwa for this tremendous feat!","Twitter Web Client",279,"x1005537946164920331","x447895686","edmnangagwa",FALSE,FALSE,986,177,"Warriors COSAFACup",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1005537949877002242","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1005537946164920331",2018-06-09 19:51:43,"edmnangagwa","Continuing to #Mutoko, I was inspired by the young energy at our bustling campaign rally. The youth really came out in their masses, just the type of energy we need to drive the renewal of our nation. https://t.co/dFqEF1MDQE","Twitter Web Client",200,"x1005537942704676864","x447895686","edmnangagwa",FALSE,FALSE,441,72,"Mutoko",,,,,"http://pbs.twimg.com/media/DfRis-DXcAAG8kt.jpg","https://t.co/dFqEF1MDQE","https://twitter.com/edmnangagwa/status/1005537946164920331/photo/1","photo","http://pbs.twimg.com/media/DfRis-DXcAAG8kt.jpg","https://t.co/dFqEF1MDQE","https://twitter.com/edmnangagwa/status/1005537946164920331/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1005537946164920331","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1005537942704676864",2018-06-09 19:51:42,"edmnangagwa","What a day full of energy!
It started with renewable energy &amp; a visit to #Nyangani Renewable Energy's first solar mini-grid the Riverside Solar Power Station which can produce 2.5MW of electricity. We will continue developing #renewables to help power the new Zimbabwe. https://t.co/BOdVkJvQKV","Twitter Web Client",273,,,,FALSE,FALSE,581,95,"Nyangani renewables",,,,,"http://pbs.twimg.com/media/DfRirufXcAEYyII.png","https://t.co/BOdVkJvQKV","https://twitter.com/edmnangagwa/status/1005537942704676864/photo/1","photo","http://pbs.twimg.com/media/DfRirufXcAEYyII.png","https://t.co/BOdVkJvQKV","https://twitter.com/edmnangagwa/status/1005537942704676864/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1005537942704676864","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1004766467118727168",2018-06-07 16:46:08,"edmnangagwa","<U+0001F1FF><U+0001F1FC>  Leading us to a new Zimbabwe  <U+0001F1FF><U+0001F1FC> https://t.co/gSshoAJ0Sf","Twitter Web Client",36,,,,FALSE,FALSE,1631,539,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1004765372107644930/pu/img/Xt2RvLNO03wbfXnA.jpg","https://t.co/gSshoAJ0Sf","https://twitter.com/edmnangagwa/status/1004766467118727168/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1004765372107644930/pu/img/Xt2RvLNO03wbfXnA.jpg","https://t.co/gSshoAJ0Sf","https://twitter.com/edmnangagwa/status/1004766467118727168/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1004766467118727168","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1004668608235163649",2018-06-07 10:17:16,"edmnangagwa","Congratulations also go to the Zimbabwean Women’s Team who beat Zambia in the first leg of the final qualifying round of the Africa Women’s Cup of Nations (AWCON) yesterday.

Best of luck to both teams facing our neighbours Zambia this weekend! https://t.co/gt61j9ewnO","Twitter Web Client",244,"x1004668605659779072","x447895686","edmnangagwa",FALSE,FALSE,907,175,,,,,,"http://pbs.twimg.com/media/DfFMvwCWsAENSHH.jpg","https://t.co/gt61j9ewnO","https://twitter.com/edmnangagwa/status/1004668608235163649/photo/1","photo","http://pbs.twimg.com/media/DfFMvwCWsAENSHH.jpg","https://t.co/gt61j9ewnO","https://twitter.com/edmnangagwa/status/1004668608235163649/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1004668608235163649","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
